cu_base_index,cu_charge_etc_rt,cu_charge_rt,cu_fund_mgmt_co,cu_lev_fector,cu_strtegy,cu_upt_dt,du_bpr,du_chas_errt,du_chas_errt_base_dt,du_clpr,du_diff_rt,du_diff_rt_base_dt,du_er_1d,du_er_1m,du_er_1y,du_er_3m,du_er_6m,du_er_ytd,du_hpr,du_last_aum,du_last_nav,du_lpr,du_nav_base_dt,du_nav_rnf_amt,du_nav_yday,du_upt_dt,du_val_1d,du_val_1m,du_val_5d,du_vlty_1m,du_vlty_1y,du_vlty_3m,du_vlty_6m,du_vlty_base_dt,du_vol_1d,du_vol_avg_1m,du_vol_avg_5d,fn_average_coupon,fn_average_maturity,fn_average_quality,fn_base_dt,fn_effective_duration,fn_effective_maturity,fn_modified_duration,fn_nominal_maturity,fn_portfolio_dt,pd_abrv_nm,pd_circ_net_tamt,pd_circ_stk_cnt,pd_curr_cd,pd_curr_nm,pd_divd_amt_ann,pd_divd_amt_pshr,pd_dvid_base_dt,pd_dvid_cycl,pd_dvid_inc_dist,pd_dvid_nav,pd_dvid_pay_cnt,pd_dvid_pay_months,pd_dvid_prc_base_dt,pd_dvid_tax_basis,pd_dvid_yield,pd_exg_mkt_cd,pd_exg_mkt_nm,pd_grp_no,pd_isin_cd,pd_itm_no,pd_itm_no_ma,pd_lst_stk_cnt,pd_lste_dt,pd_lstg_dt,pd_mkt_id,pd_mkt_nm,pd_net_tamt,pd_nm,pd_pen_risk_nm,pd_pen_tr_yn,pd_ric,pd_risk_cd,pd_risk_nm,pd_sale_yn,pd_sect_cd,pd_spac_yn,pd_stk_cnt,pd_ticker,pd_tr_yn,ref_ast_type,ref_base_dt,ref_base_index,ref_fund_mgmt_co,ref_geo_focus,ru_mkt_price,ru_mkt_volume,wu_core_yn,wu_inv_ast_type,wu_inv_rgn,wu_upt_dt,drv_curr_cd,drv_risk_grade,drv_instrument_type,drv_listing_status,drv_daily_lag_days
,,,하나,1,실물복제,20260824,13045.0,0.12,20260821,12870.0,0.16,20260821,-1.34,-3.56,18.02,-5.26,6.32,6.5,12900.0,337926859000.0,12848.93,12800.0,20260821,-167.67,13016.6,2026-08-21,1632598061.0,3135010845.35,1928953058.8,19.99371956,13.02265792,16.17247983,14.83308446,20260821,127079.0,237361.2,146992.8,,,,20260822,,,,,20260331,1Q 미국S&P500,343083500000.0,26300000.0,CURR_CD_KRW,한국원화,,3047.76174658,20260822,Q,,13035.43,4.0,"March,June,September,December",20260820,Gross,0.935224,EXG_MKT_NO_001,유가증권,ETF,KR70026S0002,KR70026S0002,A0026S0,26300000,99991231,20250318,STK,유가증권,339733158161.0,하나 1Q 미국S&P500증권상장지수투자신탁(주식),위험자산,Y,0026S0.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,26300000.0,0026S0,0,Equity,20260822,S&P 500 CR,Hana Asset Management Co Ltd,United States of America,12870.0,127079.0,Y,주식,미국,20260821,KRW,2,ETF,active,1
,,,삼성,1,액티브,20260824,13940.0,0.27,20260821,13880.0,0.09,20260821,-0.43,-5.83,-1.1,-7.96,-4.28,-3.71,13925.0,772545114590.0,13867.51,13815.0,20260821,-62.45,13929.96,2026-08-21,8310798473.0,7534754443.55,10512947302.2,10.02221343,9.18533184,9.70531341,9.76048401,20260821,599795.0,529445.5,749625.8,,,,20260822,,,,,20250831,KODEX 미국머니마켓액티브,0.0,55709000.0,CURR_CD_KRW,한국원화,64166.15578995,5347.17964916,20260822,M,,13976.19,12.0,"January,February,March,April,May,June,July,August,September,October,November,December",20260820,Gross,4.591105,EXG_MKT_NO_001,유가증권,ETF,KR70048J0007,KR70048J0007,A0048J0,55769000,99991231,20250513,STK,유가증권,776024143121.0,삼성 KODEX 미국머니마켓액티브증권상장지수투자신탁[채권],안전자산,Y,0048J0.KS,PD_RISK_GCD_15,낮은위험(5등급),1,2,N,55769000.0,0048J0,0,Money Market,20260822,KAP US Money Market,Samsung Asset Management Co Ltd,United States of America,13880.0,599795.0,N,단기자금,미국,20260821,KRW,5,ETF,active,1
,,,한국투자,1,액티브,20260824,11400.0,4.67,20260821,11305.0,0.01,20260821,-0.83,-4.11,6.25,-7.18,-2.46,-0.22,11400.0,77997945000.0,11304.05,11270.0,20260821,-109.55,11413.6,2026-08-21,469052073.0,432799712.7,416998038.0,16.74928062,11.19479621,14.31834735,12.96608741,20260821,41491.0,37586.0,36309.2,,,,20260822,,,,,20260331,ACE 미국배당퀄리티+커버드콜액티브,0.0,6900000.0,CURR_CD_KRW,한국원화,,6930.17352977,20260822,M,,11436.04,12.0,"January,February,March,April,May,June,July,August,September,October,November,December",20260820,Gross,7.27193,EXG_MKT_NO_001,유가증권,ETF,KR70049M0001,KR70049M0001,A0049M0,6950000,99991231,20250513,STK,유가증권,78753857140.0,한국투자 ACE 미국배당퀄리티+커버드콜액티브증권상장지수투자신탁(주식-재간접형),위험자산,Y,0049M0.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,6950000.0,0049M0,0,Equity,20260822,Bloomberg WDT U.S Qly Div & B500 Prem Dec 50:50,Korea Investment Management Co Ltd,United States of America,11305.0,41491.0,N,주식,미국,20260821,KRW,2,ETF,active,1
,,,하나,1,액티브,20260824,50680.0,0.17,20260821,50645.0,-0.06,20260821,-0.07,0.32,0.62,0.72,0.97,1.25,50690.0,98009066580.0,50676.87,50645.0,20260821,7.59,50669.28,2026-08-21,6027430.0,49684315.75,41656887.0,0.73901761,1.62258427,0.71797772,0.88677229,20260821,119.0,981.5,822.8,3.48009783,,,20260822,,1.70330662,,1.70330662,20260331,1Q 중단기회사채(A-이상)액티브,98015120000.0,1934000.0,CURR_CD_KRW,한국원화,61992.08324148,15498.02081037,20260822,Q,,50673.54,4.0,"February,May,August,November",20260820,Gross,1.223362,EXG_MKT_NO_001,유가증권,ETF,KR70052T0008,KR70052T0008,A0052T0,1934000,99991231,20250527,STK,유가증권,97994394449.0,하나 1Q 중단기회사채(A-이상)액티브증권상장지수투자신탁(채권),안전자산,Y,0052T0.KS,PD_RISK_GCD_15,낮은위험(5등급),1,2,N,1934000.0,0052T0,0,Bond,20260822,KEDI Mid-Short Term Credit Plus Bonds (AAA-A-) TR,Hana Asset Management Co Ltd,Korea,50645.0,119.0,N,채권,국내,20260821,KRW,5,ETF,active,1
,,,미래에셋,1,실물복제,20260824,9820.0,1.77,20260821,9905.0,1.75,20260821,0.87,-8.88,-9.42,-28.02,-30.1,-27.78,9905.0,252613648500.0,9734.63,9655.0,20260821,-108.82,9843.45,2026-08-21,7851684140.0,3283375258.9,6145554989.0,23.25719428,40.30568216,51.38856809,41.60498666,20260821,802370.0,320565.6,612107.2,,,,20260822,,,,,20260630,TIGER 차이나휴머노이드로봇,254829000000.0,25950000.0,CURR_CD_KRW,한국원화,8239.81891701,2059.95472925,20260822,Q,,10646.71,4.0,"January,April,July,October",20260820,Gross,0.773931,EXG_MKT_NO_001,유가증권,ETF,KR70053L0005,KR70053L0005,A0053L0,26400000,99991231,20250527,STK,유가증권,256913981728.0,미래에셋 TIGER 차이나휴머노이드로봇증권상장지수투자신탁(주식),위험자산,Y,0053L0.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,26400000.0,0053L0,0,Equity,20260822,Mirae Asset China Humanoid Robot CR,Mirae Asset Global Investments Co Ltd,China,9905.0,802370.0,N,주식,중국,20260821,KRW,2,ETF,active,1
,,,미래에셋,1,액티브,20260824,12835.0,4.02,20260821,12780.0,0.3,20260821,-0.43,-3.15,19.44,-4.52,4.37,7.89,12815.0,394995490000.0,12741.79,12700.0,20260821,-109.66,12851.45,2026-08-21,1451175068.0,3406164522.8,1098186394.2,20.57768859,12.5423339,15.73166022,14.37938663,20260821,113943.0,261856.15,85087.8,,,,20260822,,,,,20260630,TIGER 토탈월드스탁액티브,397885000000.0,31000000.0,CURR_CD_KRW,한국원화,20638.3544754,5159.58861885,20260822,Q,,12858.9,4.0,"January,April,July,October",20260820,Gross,1.604986,EXG_MKT_NO_001,유가증권,ETF,KR70060H0002,KR70060H0002,A0060H0,31000000,99991231,20250624,STK,유가증권,398394927032.0,미래에셋 TIGER 토탈월드스탁액티브증권상장지수투자신탁(주식),위험자산,Y,0060H0.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,31000000.0,0060H0,0,Equity,20260822,FTSE Global All Cap CR USD,Mirae Asset Global Investments Co Ltd,Global,12780.0,113943.0,N,주식,국내,20260821,KRW,2,ETF,active,1
,,,미래에셋,1,실물복제,20260824,13430.0,0.07,20260821,13570.0,0.02,20260821,1.04,6.18,34.29,-5.93,-13.51,-2.02,13570.0,1255605489000.0,13566.78,13415.0,20260821,119.09,13447.69,2026-08-21,9301263807.0,8031915536.5,10572739221.0,18.18782552,30.72816421,24.52828762,23.20007808,20260821,690937.0,615835.05,794179.8,,,,20260822,,,,,20250630,TIGER KRX금현물,1242946500000.0,92550000.0,CURR_CD_KRW,한국원화,,97.13254878,20260822,A,,13044.93,1.0,December,20260820,Gross,0.007446,EXG_MKT_NO_001,유가증권,ETF,KR70072R0006,KR70072R0006,A0072R0,92550000,99991231,20250624,STK,유가증권,1244583922656.0,미래에셋 TIGER KRX금현물특별자산상장지수투자신탁(금),위험자산,Y,0072R0.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,92550000.0,0072R0,0,Commodity,20260822,KRX Gold Spot Index KRW,Mirae Asset Global Investments Co Ltd,Global,13570.0,690937.0,N,원자재,국내,20260821,KRW,2,ETF,active,1
,,,미래에셋,1,액티브,20260824,9815.0,1.67,20260821,9805.0,-0.08,20260821,-0.1,0.41,-2.44,-1.65,-6.04,-3.83,9845.0,17171735000.0,9812.42,9770.0,20260821,-21.28,9833.7,2026-08-21,15126180.0,116891862.4,42932518.0,4.79860112,6.03640926,6.07061548,7.70451586,20260821,1546.0,11912.15,4370.4,,,,20260822,,,,,20260630,TIGER 리츠부동산인프라10채권혼합액티브,17176250000.0,1750000.0,CURR_CD_KRW,한국원화,,2791.76325114,20260822,M,,9815.34,12.0,"January,February,March,April,May,June,July,August,September,October,November,December",20260820,Gross,3.413143,EXG_MKT_NO_001,유가증권,ETF,KR70086C0007,KR70086C0007,A0086C0,1750000,99991231,20250729,STK,유가증권,17208973979.0,미래에셋 TIGER 리츠인프라10채권액티브증권상장지수투자신탁(채권혼합-재간접형),안전자산,Y,0086C0.KS,PD_RISK_GCD_14,보통위험(4등급),1,2,N,1750000.0,0086C0,0,Mixed Assets,20260822,KEDI REIT Real Estate Infra TOP 10 Bond Balance CR,Mirae Asset Global Investments Co Ltd,Korea,9805.0,1546.0,N,혼합자산,국내,20260821,KRW,4,ETF,active,1
,,,KB,1,실물복제,20260824,17760.0,4.62,20260821,17790.0,-0.12,20260821,0.17,-2.57,,-16.48,5.7,38.61,17830.0,219085755000.0,17811.85,17450.0,20260821,81.2,17730.65,2026-08-21,6604395192.0,9811341339.95,10248117938.6,17.90581725,,34.04667577,39.03105523,20260821,372884.0,562793.7,579431.0,,,,20260822,,,,,20260630,RISE 코리아밸류업위클리고정커버드콜,218448000000.0,12300000.0,CURR_CD_KRW,한국원화,,29265.88329242,20260822,M,,17041.38,12.0,"January,February,March,April,May,June,July,August,September,October,November,December",20260820,Gross,20.608108,EXG_MKT_NO_001,유가증권,ETF,KR70094M0005,KR70094M0005,A0094M0,12400000,99991231,20250902,STK,유가증권,215427344072.0,KB RISE 코리아밸류업위클리고정커버드콜증권상장지수투자신탁(주식-파생형),위험자산,Y,0094M0.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,12400000.0,0094M0,0,Equity,20260822,Korea Value-Up Weekly Covered Call 30% KRW,KB Asset Ltd,Korea,17790.0,372884.0,N,주식,국내,20260821,KRW,2,ETF,active,1
,,,삼성,1,실물복제,20260824,15030.0,0.84,20260821,14470.0,-0.2,20260821,-3.73,11.05,,-29.03,-19.03,31.55,15015.0,253008248000.0,14499.04,14310.0,20260821,-544.64,15043.68,2026-08-21,3654954059.0,10051123133.55,8704294808.8,79.40736176,,59.22295513,58.53643321,20260821,251449.0,730115.85,576916.2,,,,20260822,,,,,20260630,KODEX 원자력SMR,0.0,17450000.0,CURR_CD_KRW,한국원화,5796.34742435,1449.08685609,20260822,Q,,15020.53,4.0,"January,April,July,October",20260820,Gross,0.385895,EXG_MKT_NO_001,유가증권,ETF,KR70098F0000,KR70098F0000,A0098F0,17450000,99991231,20250916,STK,유가증권,262512155000.0,삼성 KODEX 원자력SMR증권상장지수투자신탁[주식],위험자산,Y,0098F0.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,17450000.0,0098F0,0,Equity,20260822,iSelect Nuclear Power SMR,Samsung Asset Management Co Ltd,Korea,14470.0,251449.0,N,주식,국내,20260821,KRW,2,ETF,active,1
,,,한화,1,실물복제,20260824,12555.0,1.41,20260821,12595.0,-0.41,20260821,0.32,-0.9,,-2.02,-13.14,16.14,12650.0,76516286000.0,12647.32,12430.0,20260821,111.22,12536.1,2026-08-21,403670300.0,710802752.85,753150793.6,23.02102445,,30.8676429,28.00246496,20260821,32126.0,55962.3,59015.8,,,,20260822,,,,,20260630,PLUS 자사주매입고배당주,75957750000.0,6050000.0,CURR_CD_KRW,한국원화,58529.14206379,4877.42850532,20260822,M,,12779.71,12.0,"January,February,March,April,May,June,July,August,September,October,November,December",20260820,Gross,4.579849,EXG_MKT_NO_001,유가증권,ETF,KR70098N0000,KR70098N0000,A0098N0,6000000,99991231,20250916,STK,유가증권,75216615268.0,한화 PLUS 자사주매입고배당주증권상장지수투자신탁(주식),위험자산,Y,0098N0.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,6000000.0,0098N0,0,Equity,20260822,FnGuide High Dividend Equity Plus Share Buyback,Hanwha Asset Management,Korea,12595.0,32126.0,N,주식,미국,20260821,KRW,2,ETF,active,1
,,,KB,1,실물복제,20260824,19190.0,3.36,20260821,18145.0,-0.12,20260821,-5.45,4.52,,-31.81,9.97,48.12,18990.0,572274675000.0,18167.45,17995.0,20260821,-1047.84,19215.29,2026-08-21,4120504426.0,8650958852.45,6719616226.0,94.91545542,,81.47367208,83.94154202,20260821,225674.0,500973.25,349061.6,,,,20260822,,,,,20260630,RISE AI전력인프라,604485000000.0,31500000.0,CURR_CD_KRW,한국원화,100.58016861,25.14504215,20260822,Q,,19301.51,4.0,"January,April,July,October",20260820,Gross,0.005211,EXG_MKT_NO_001,유가증권,ETF,KR70101N0005,KR70101N0005,A0101N0,31500000,99991231,20250923,STK,유가증권,605281581837.0,KB RISE AI전력인프라증권상장지수투자신탁(주식),위험자산,Y,0101N0.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,31500000.0,0101N0,0,Equity,20260822,KRX-Akros AI Power Infrastructure CR,KB Asset Ltd,Korea,18145.0,225674.0,N,주식,국내,20260821,KRW,2,ETF,active,1
,,,미래에셋증권 주식회사,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,미래에셋 천연가스 선물 ETN(H),,,CURR_CD_KRW,한국원화,,,,,,,,,,,,EXG_MKT_NO_001,유가증권,ETN,,KRG520000529,Q520052,6000000,20250805,20220727,STK,유가증권,,미래에셋증권 미래에셋 천연가스 선물 상장지수증권(H) 제67호,N,N,,PD_RISK_GCD_11,매우높은위험(1등급),0,,,,,0,,,,,,0.0,0.0,N,원자재,국내,20260821,KRW,1,ETN,delisted,
