PD_NO,PD_EXG_MKT,PD_NM,PD_ABRV_NM,PD_ENG_NM,PD_ABRV_ENG_NM,PD_CTRY_CD,PD_PBCM,STD_PD_MCLS_NM,STD_PD_SCLS_NM,BD_KND,CURR_CD,ISU_BAL_AMT,ISU_DT,MAT_DT,SRFC_IRT,PD_EVCO_CRD_GRD,PD_RISK_GCD,PD_STD_INFO_UPDATE,BUY_YIELD,CORP_PRETAX_YIELD,CORP_AFTER_TAX_YIELD,AFTER_TAX_YIELD,PREF_TAX_YIELD,AVG_ANNUAL_TAX_YIELD,DEPO_EQUIV_YIELD_154,BUYABLE_QUANTITY,REMAINING_DAYS,DUR,COV,NDY_DUR,NDY_COV,EVAL_PRICE,APPLIED_YIELD,DIRTY,NDY_EVAL_PRICE,NDY_APPLIED_YIELD,NDY_DIRTY,CRD_GRD,CRD_GRD_DT,drv_is_perpetual,drv_is_matured,drv_is_buyable,drv_crd_grd_norm,drv_crd_grd_rank,drv_evco_grd_cnt,drv_evco_grd_worst,drv_evco_grd_worst_rank,drv_risk_grade
KR101501DAB5,장내,국민주택1종채권 20-11,국민주택1종20-11,KOREA NATIONAL HOUSING BOND (Ⅰ)20-11,KNHB (Ⅰ)20-11,KR,대한민국,국공채,국민주택,국민주택1종,KRW,1530853560000,2020-11-30,2025-11-30,1.0,,6,2025-12-01,2.157,2.231,2.0671,2.0671,2.1299,0.0,2.4434,2473000.0,0.0,0.0,0.0,0.0,0.0,10340.0,2.462,10510.0,0.0,0.0,0.0,,,N,Y,Y,,,,,,6
KR101501DAC3,장내,국민주택1종채권 20-12,국민주택1종20-12,KOREA NATIONAL HOUSING BOND (Ⅰ)20-12,KNHB (Ⅰ)20-12,KR,대한민국,국공채,국민주택,국민주택1종,KRW,1919870620000,2020-12-31,2025-12-31,1.0,,6,2026-01-02,2.041,2.1716,1.9709,1.9709,2.0478,0.0,2.3297,3801596000.0,0.0,0.0,0.0,0.0,0.0,10510.0,2.44,10510.0,0.0,0.0,0.0,,,N,Y,Y,,,,,,6
KR101501DB15,장내,국민주택1종채권 21-01,국민주택1종21-01,KOREA NATIONAL HOUSING BOND (Ⅰ)21-01,KNHB (Ⅰ)21-01,KR,대한민국,국공채,국민주택,국민주택1종,KRW,0,2021-01-31,2026-01-31,1.0,,6,2026-02-02,2.171,2.1716,1.9709,1.9709,2.0478,0.0,2.3297,0.0,0.0,0.0,0.0,0.0,0.0,10510.0,2.459,10510.0,0.0,0.0,0.0,,,N,Y,N,,,,,,6
KR101501DB23,장내,국민주택1종채권 21-02,국민주택1종21-02,KOREA NATIONAL HOUSING BOND (Ⅰ)21-02,KNHB (Ⅰ)21-02,KR,대한민국,국공채,국민주택,국민주택1종,KRW,1419937160000,2021-02-28,2026-02-28,1.0,,6,2026-02-24,2.412,2.5,2.335,2.335,2.3983,0.0,2.76,0.0,4.0,0.0094,0.0046,0.0072,0.0018,10507.27,2.521,10507.27,10508.0,2.521,10508.0,,,N,Y,N,,,,,,6
KR101501DB31,장내,국민주택1종채권 21-03,국민주택1종21-03,KOREA NATIONAL HOUSING BOND (Ⅰ)21-03,KNHB (Ⅰ)21-03,KR,대한민국,국공채,국민주택,국민주택1종,KRW,1823918650000,2021-03-31,2026-03-31,1.0,,6,2026-02-24,2.468,2.4743,2.3163,2.3163,2.3768,0.0,2.7379,29263000.0,35.0,0.0939,0.0588,0.0922,0.0437,10484.57,2.529,10484.57,10485.29,2.529,10485.29,,,N,Y,Y,,,,,,6
KR101501DB49,장내,국민주택1종채권 21-04,국민주택1종21-04,KOREA NATIONAL HOUSING BOND (Ⅰ)21-04,KNHB (Ⅰ)21-04,KR,대한민국,국공채,국민주택,국민주택1종,KRW,1675580450000,2021-04-30,2026-04-30,1.0,,6,2026-02-24,3.326,3.4413,3.2743,3.2743,3.3383,0.0,3.8703,0.0,65.0,0.175,0.1307,0.1736,0.106,10463.17,2.513,10463.17,10463.88,2.513,10463.88,,,N,Y,N,,,,,,6
KR101501DB56,장내,국민주택1종채권 21-05,국민주택1종21-05,KOREA NATIONAL HOUSING BOND (Ⅰ)21-05,KNHB (Ⅰ)21-05,KR,대한민국,국공채,국민주택,국민주택1종,KRW,1789152960000,2021-05-31,2026-05-31,1.0,,6,2026-02-24,2.518,2.5493,2.3923,2.3923,2.4524,0.0,2.8278,0.0,96.0,0.2586,0.2256,0.2575,0.1932,10440.72,2.522,10440.72,10441.43,2.522,10441.43,,,N,Y,N,,,,,,6
KR101501DB64,장내,국민주택1종채권 21-06,국민주택1종21-06,KOREA NATIONAL HOUSING BOND (Ⅰ)21-06,KNHB (Ⅰ)21-06,KR,대한민국,국공채,국민주택,국민주택1종,KRW,1652286730000,2021-06-30,2026-06-30,1.0,,6,2026-02-24,2.527,2.5298,2.3754,2.3754,2.4345,0.0,2.8078,0.0,126.0,0.3395,0.3369,0.3386,0.2994,10418.45,2.545,10418.45,10419.17,2.545,10419.17,,,N,Y,N,,,,,,6
KR101501DB72,장내,국민주택1종채권 21-07,국민주택1종21-07,KOREA NATIONAL HOUSING BOND (Ⅰ)21-07,KNHB (Ⅰ)21-07,KR,대한민국,국공채,국민주택,국민주택1종,KRW,1577713820000,2021-07-31,2026-07-31,1.0,,6,2026-02-24,2.45,2.4595,2.3047,2.3047,2.364,0.0,2.7242,31637000.0,157.0,0.4228,0.472,0.4222,0.4314,10394.06,2.593,10394.06,10394.79,2.593,10394.79,,,N,N,Y,,,,,,6
KR101501DB80,장내,국민주택1종채권 21-08,국민주택1종21-08,KOREA NATIONAL HOUSING BOND (Ⅰ)21-08,KNHB (Ⅰ)21-08,KR,대한민국,국공채,국민주택,국민주택1종,KRW,1470615400000,2021-08-31,2026-08-31,1.0,,6,2026-02-24,2.519,2.5336,2.3785,2.3785,2.4379,0.0,2.8115,0.0,188.0,0.506,0.6274,0.5056,0.5859,10370.07,2.619,10370.07,10370.8,2.619,10370.8,,,N,N,N,,,,,,6
KR101501DB98,장내,국민주택1종채권 21-09,국민주택1종21-09,KOREA NATIONAL HOUSING BOND (Ⅰ)21-09,KNHB (Ⅰ)21-09,KR,대한민국,국공채,국민주택,국민주택1종,KRW,1500047830000,2021-09-30,2026-09-30,1.0,,6,2026-02-24,2.57,2.5765,2.4203,2.4203,2.4802,0.0,2.8609,0.0,218.0,0.5865,0.7969,0.5863,0.7567,10346.78,2.641,10346.78,10347.52,2.641,10347.52,,,N,N,N,,,,,,6
KR101501DBA5,장내,국민주택1종채권 21-10,국민주택1종21-10,KOREA NATIONAL HOUSING BOND (Ⅰ)21-10,KNHB (Ⅰ)21-10,KR,대한민국,국공채,국민주택,국민주택1종,KRW,1441275940000,2021-10-31,2026-10-31,1.0,,6,2026-02-24,,,,,,,,,249.0,0.6696,0.9915,0.6695,0.9548,10322.64,2.66,10322.64,10323.38,2.66,10323.38,,,N,N,N,,,,,,6
KR101501DBB3,장내,국민주택1종채권 21-11,국민주택1종21-11,KOREA NATIONAL HOUSING BOND (Ⅰ)21-11,KNHB (Ⅰ)21-11,KR,대한민국,국공채,국민주택,국민주택1종,KRW,1446286230000,2021-11-30,2026-11-30,1.0,,6,2026-02-24,2.662,2.6674,2.6674,2.5219,2.5819,0.0,2.981,0.0,279.0,0.75,1.199,0.75,1.1675,10300.19,2.664,10300.19,10300.93,2.664,10300.93,,,N,N,N,,,,,,6
KR101501DBC1,장내,국민주택1종채권 21-12,국민주택1종21-12,KOREA NATIONAL HOUSING BOND (Ⅰ)21-12,KNHB (Ⅰ)21-12,KR,대한민국,국공채,국민주택,국민주택1종,KRW,1548718840000,2021-12-31,2026-12-31,1.0,,6,2026-02-24,2.649,2.6558,2.499,2.499,2.5591,0.0,2.9539,0.0,310.0,0.8328,1.4322,0.8329,1.4079,10276.04,2.68,10276.04,10276.78,2.68,10276.78,,,N,N,N,,,,,,6
KR101501DC14,장내,국민주택1종채권 22-01,국민주택1종22-01,KOREA NATIONAL HOUSING BOND (Ⅰ)22-01,KNHB (Ⅰ)22-01,KR,대한민국,국공채,국민주택,국민주택1종,KRW,1290290630000,2022-01-31,2027-01-31,1.0,,6,2026-02-24,2.607,2.6081,2.4507,2.4507,2.511,0.0,2.8968,0.0,341.0,0.9157,1.6853,0.9158,1.6701,10253.32,2.679,10253.32,10254.05,2.679,10254.05,,,N,N,N,,,,,,6
KR101501DC22,장내,국민주택1종채권 22-02,국민주택1종22-02,KOREA NATIONAL HOUSING BOND (Ⅰ)22-02,KNHB (Ⅰ)22-02,KR,대한민국,국공채,국민주택,국민주택1종,KRW,1214739700000,2022-02-28,2027-02-28,1.0,,6,2026-02-24,2.599,2.6081,2.4505,2.4505,2.5109,0.0,2.8966,0.0,369.0,0.9906,1.9223,0.9909,1.9161,10233.65,2.67,10233.65,10234.4,2.67,10234.4,,,N,N,N,,,,,,6
KR101501DC30,장내,국민주택1종채권 22-03,국민주택1종22-03,KOREA NATIONAL HOUSING BOND (Ⅰ)22-03,KNHB (Ⅰ)22-03,KR,대한민국,국공채,국민주택,국민주택1종,KRW,1338462250000,2022-03-31,2027-03-31,1.0,,6,2026-02-24,2.641,2.6536,2.4967,2.4967,2.5568,0.0,2.9512,0.0,400.0,1.074,2.1372,1.0747,2.1192,10206.11,2.71,10206.11,10206.87,2.71,10206.87,,,N,N,N,,,,,,6
KR101501DC48,장내,국민주택1종채권 22-04,국민주택1종22-04,KOREA NATIONAL HOUSING BOND (Ⅰ)22-04,KNHB (Ⅰ)22-04,KR,대한민국,국공채,국민주택,국민주택1종,KRW,1279324880000,2022-04-30,2027-04-30,1.0,,6,2026-02-24,2.683,2.7048,2.5467,2.5467,2.6073,0.0,3.0103,52865000.0,430.0,1.1548,2.365,1.1558,2.3379,10180.43,2.736,10180.43,10181.2,2.736,10181.2,,,N,N,Y,,,,,,6
KR60085W1F73,장외,비티비송도제이차1,,,,KR,,회사채,일반사채,,KRW,0,,,0.0,,1,,,,,,,,,,,,,,,,,,,,,,,N,N,N,,,,,,1
KR101501DC55,장내,국민주택1종채권 22-05,국민주택1종22-05,KOREA NATIONAL HOUSING BOND (Ⅰ)22-05,KNHB (Ⅰ)22-05,KR,대한민국,국공채,국민주택,국민주택1종,KRW,1384699200000,2022-05-31,2027-05-31,1.0,,6,2026-02-24,2.762,2.784,2.6255,2.6255,2.6862,0.0,3.1034,0.0,461.0,1.2381,2.6202,1.2393,2.5858,10152.99,2.768,10152.99,10153.76,2.768,10153.76,,,N,N,N,,,,,,6
KR101501DC63,장내,국민주택1종채권 22-06,국민주택1종22-06,KOREA NATIONAL HOUSING BOND (Ⅰ)22-06,KNHB (Ⅰ)22-06,KR,대한민국,국공채,국민주택,국민주택1종,KRW,1315939840000,2022-06-30,2027-06-30,1.0,,6,2026-02-24,2.786,2.8114,2.6532,2.6532,2.7138,0.0,3.1362,0.0,491.0,1.3186,2.8866,1.3201,2.8475,10127.18,2.79,10127.18,10127.95,2.79,10127.95,,,N,N,N,,,,,,6
KR101501DC71,장내,국민주택1종채권 22-07,국민주택1종22-07,KOREA NATIONAL HOUSING BOND (Ⅰ)22-07,KNHB (Ⅰ)22-07,KR,대한민국,국공채,국민주택,국민주택1종,KRW,1132982610000,2022-07-31,2027-07-31,1.0,,6,2026-02-24,2.812,2.8385,2.6796,2.6796,2.7405,0.0,3.1674,0.0,522.0,1.4017,3.1814,1.4035,3.1394,10100.01,2.814,10100.01,10100.78,2.814,10100.78,,,N,N,N,,,,,,6
KR101501DC89,장내,국민주택1종채권 22-08,국민주택1종22-08,KOREA NATIONAL HOUSING BOND (Ⅰ)22-08,KNHB (Ⅰ)22-08,KR,대한민국,국공채,국민주택,국민주택1종,KRW,1143483050000,2022-08-31,2027-08-31,1.0,,6,2026-02-24,2.835,2.8635,2.704,2.704,2.7651,0.0,3.1962,0.0,553.0,1.4847,3.4959,1.4868,3.4531,10072.97,2.836,10072.97,10073.74,2.836,10073.74,,,N,N,N,,,,,,6
KR101501DC97,장내,국민주택1종채권 22-09,국민주택1종22-09,KOREA NATIONAL HOUSING BOND (Ⅰ)22-09,KNHB (Ⅰ)22-09,KR,대한민국,국공채,국민주택,국민주택1종,KRW,1063969360000,2022-09-30,2027-09-30,1.0,,6,2026-02-24,2.849,2.8852,2.7259,2.7259,2.7869,0.0,3.2221,0.0,583.0,1.565,3.8192,1.5672,3.7775,10047.76,2.849,10047.76,10048.53,2.849,10048.53,,,N,N,N,,,,,,6
KR101501DCA3,장내,국민주택1종채권 22-10,국민주택1종22-10,KOREA NATIONAL HOUSING BOND (Ⅰ)22-10,KNHB (Ⅰ)22-10,KR,대한민국,국공채,국민주택,국민주택1종,KRW,889205510000,2022-10-31,2027-10-31,1.0,,6,2026-02-24,2.75,2.7828,2.6233,2.6233,2.6844,0.0,3.1008,0.0,614.0,1.648,4.1734,1.6504,4.1351,10023.71,2.851,10023.71,10024.47,2.851,10024.47,,,N,N,N,,,,,,6
KR101501DCB1,장내,국민주택1종채권 22-11,국민주택1종22-11,KOREA NATIONAL HOUSING BOND (Ⅰ)22-11,KNHB (Ⅰ)22-11,KR,대한민국,국공채,국민주택,국민주택1종,KRW,1043217730000,2022-11-30,2027-11-30,1.0,,6,2026-02-24,2.868,2.9084,2.7488,2.7488,2.8101,0.0,3.2492,0.0,644.0,1.728,4.533,1.7305,4.4994,9997.71,2.868,9997.71,9998.47,2.868,9998.47,,,N,N,N,,,,,,6
KR101501DCC9,장내,국민주택1종채권 22-12,국민주택1종22-12,KOREA NATIONAL HOUSING BOND (Ⅰ)22-12,KNHB (Ⅰ)22-12,KR,대한민국,국공채,국민주택,국민주택1종,KRW,1229158480000,2022-12-31,2027-12-31,1.3,,6,2026-02-24,2.896,2.9397,2.7323,2.7323,2.8117,0.0,3.2297,0.0,675.0,1.8105,4.9222,1.813,4.8951,10117.91,2.896,10117.91,10118.69,2.896,10118.69,,,N,N,N,,,,,,6
KR101501DD13,장내,국민주택1종채권 23-01,국민주택1종23-01,KOREA NATIONAL HOUSING BOND (Ⅰ)23-01,KNHB (Ⅰ)23-01,KR,대한민국,국공채,국민주택,국민주택1종,KRW,967496920000,2023-01-31,2028-01-31,1.3,,6,2026-02-24,2.843,2.8861,2.6781,2.6781,2.7578,0.0,3.1656,147172000.0,706.0,1.8931,5.3319,1.8957,5.3136,10092.3,2.903,10092.3,10093.08,2.903,10093.08,,,N,N,Y,,,,,,6
KR101501DD21,장내,국민주택1종채권 23-02,국민주택1종23-02,KOREA NATIONAL HOUSING BOND (Ⅰ)23-02,KNHB (Ⅰ)23-02,KR,대한민국,국공채,국민주택,국민주택1종,KRW,1000833790000,2023-02-28,2028-02-29,1.3,,6,2026-02-24,2.931,2.9754,2.7672,2.7672,2.847,0.0,3.2709,0.0,735.0,1.9674,5.7079,1.9701,5.6972,10065.11,2.93,10065.11,10065.92,2.93,10065.92,,,N,N,N,,,,,,6
KR101501DD39,장내,국민주택1종채권 23-03,국민주택1종23-03,KOREA NATIONAL HOUSING BOND (Ⅰ)23-03,KNHB (Ⅰ)23-03,KR,대한민국,국공채,국민주택,국민주택1종,KRW,1278445290000,2023-03-31,2028-03-31,1.3,,6,2026-02-24,3.3,3.5208,3.2944,3.2944,3.3812,0.0,3.8941,0.0,766.0,2.0505,6.0818,2.0536,6.0602,10033.03,2.964,10033.03,10033.84,2.964,10033.84,,,N,N,N,,,,,,6
KR101501DD47,장내,국민주택1종채권 23-04,국민주택1종23-04,KOREA NATIONAL HOUSING BOND (Ⅰ)23-04,KNHB (Ⅰ)23-04,KR,대한민국,국공채,국민주택,국민주택1종,KRW,1130680960000,2023-04-30,2028-04-30,1.3,,6,2026-02-24,2.934,2.9852,2.7765,2.7765,2.8565,0.0,3.2819,194692000.0,796.0,2.1309,6.4631,2.1345,6.4333,10002.66,2.993,10002.66,10003.48,2.993,10003.48,,,N,N,Y,,,,,,6
KR101501DD54,장내,국민주택1종채권 23-05,국민주택1종23-05,KOREA NATIONAL HOUSING BOND (Ⅰ)23-05,KNHB (Ⅰ)23-05,KR,대한민국,국공채,국민주택,국민주택1종,KRW,1102037040000,2023-05-31,2028-05-31,1.3,,6,2026-02-24,2.968,3.0287,2.819,2.819,2.8994,0.0,3.3322,295814000.0,827.0,2.2138,6.8758,2.2177,6.8394,9969.97,3.027,9969.97,9970.78,3.027,9970.78,,,N,N,Y,,,,,,6
KR101501DD62,장내,국민주택1종채권 23-06,국민주택1종23-06,KOREA NATIONAL HOUSING BOND (Ⅰ)23-06,KNHB (Ⅰ)23-06,KR,대한민국,국공채,국민주택,국민주택1종,KRW,1113174100000,2023-06-30,2028-06-30,1.3,,6,2026-02-24,3.063,3.1288,2.9183,2.9183,2.9989,0.0,3.4495,0.0,857.0,2.2938,7.2933,2.298,7.2522,9937.53,3.062,9937.53,9938.35,3.062,9938.35,,,N,N,N,,,,,,6
KR101501DD70,장내,국민주택1종채권 23-07,국민주택1종23-07,KOREA NATIONAL HOUSING BOND (Ⅰ)23-07,KNHB (Ⅰ)23-07,KR,대한민국,국공채,국민주택,국민주택1종,KRW,1123513270000,2023-07-31,2028-07-31,1.3,,6,2026-02-24,3.031,3.0997,2.8891,2.8891,2.9697,0.0,3.415,791000.0,888.0,2.3765,7.7444,2.381,7.7008,9905.28,3.09,9905.28,9906.11,3.09,9906.11,,,N,N,Y,,,,,,6
KR101501DD88,장내,국민주택1종채권 23-08,국민주택1종23-08,KOREA NATIONAL HOUSING BOND (Ⅰ)23-08,KNHB (Ⅰ)23-08,KR,대한민국,국공채,국민주택,국민주택1종,KRW,1164248160000,2023-08-31,2028-08-31,1.3,,6,2026-02-24,3.046,3.1203,2.9095,2.9095,2.9902,0.0,3.4391,25529000.0,919.0,2.4594,8.2166,2.4643,8.1731,9876.31,3.104,9876.31,9877.13,3.104,9877.13,,,N,N,Y,,,,,,6
KR101501DD96,장내,국민주택1종채권 23-09,국민주택1종23-09,KOREA NATIONAL HOUSING BOND (Ⅰ)23-09,KNHB (Ⅰ)23-09,KR,대한민국,국공채,국민주택,국민주택1종,KRW,1058694630000,2023-09-30,2028-09-30,1.3,,6,2026-02-24,3.132,3.2155,3.0036,3.0036,3.0848,0.0,3.5504,0.0,949.0,2.5393,8.6906,2.5445,8.6483,9846.9,3.123,9846.9,9847.72,3.123,9847.72,,,N,N,N,,,,,,6
KR101501DDA1,장내,국민주택1종채권 23-10,국민주택1종23-10,KOREA NATIONAL HOUSING BOND (Ⅰ)23-10,KNHB (Ⅰ)23-10,KR,대한민국,국공채,국민주택,국민주택1종,KRW,1161275550000,2023-10-31,2028-10-31,1.3,,6,2026-02-24,3.109,3.1919,2.9794,2.9794,3.0608,0.0,3.5217,246190000.0,980.0,2.6213,9.1941,2.6266,9.1541,9809.81,3.168,9809.81,9810.64,3.168,9810.64,,,N,N,Y,,,,,,6
KR101501DDB9,장내,국민주택1종채권 23-11,국민주택1종23-11,KOREA NATIONAL HOUSING BOND (Ⅰ)23-11,KNHB (Ⅰ)23-11,KR,대한민국,국공채,국민주택,국민주택1종,KRW,1145249990000,2023-11-30,2028-11-30,1.3,,6,2026-02-24,3.191,3.2855,3.0725,3.0725,3.1541,0.0,3.6318,0.0,1010.0,2.7009,9.7019,2.7064,9.6659,9778.82,3.191,9778.82,9779.66,3.191,9779.66,,,N,N,N,,,,,,6
KR101501DDC7,장내,국민주택1종채권 23-12,국민주택1종23-12,KOREA NATIONAL HOUSING BOND (Ⅰ)23-12,KNHB (Ⅰ)23-12,KR,대한민국,국공채,국민주택,국민주택1종,KRW,1057657100000,2023-12-31,2028-12-31,1.3,,6,2026-02-24,3.213,3.3095,3.0956,3.0956,3.1776,0.0,3.6591,0.0,1041.0,2.7831,10.2452,2.7888,10.2159,9747.69,3.211,9747.69,9748.52,3.211,9748.52,,,N,N,N,,,,,,6
KR101501DE12,장내,국민주택1종채권 24-01,국민주택1종24-01,KOREA NATIONAL HOUSING BOND (Ⅰ)24-01,KNHB (Ⅰ)24-01,KR,대한민국,국공채,국민주택,국민주택1종,KRW,1046171970000,2024-01-31,2029-01-31,1.3,,6,2026-02-24,3.272,3.3779,3.163,3.163,3.2453,0.0,3.7388,0.0,1072.0,2.8648,10.8029,2.8706,10.7808,9712.28,3.246,9712.28,9713.11,3.246,9713.11,,,N,N,N,,,,,,6
KR101501DE20,장내,국민주택1종채권 24-02,국민주택1종24-02,KOREA NATIONAL HOUSING BOND (Ⅰ)24-02,KNHB (Ⅰ)24-02,KR,대한민국,국공채,국민주택,국민주택1종,KRW,985192170000,2024-02-29,2029-02-28,1.3,,6,2026-02-24,3.206,3.3079,3.0935,3.0935,3.1757,0.0,3.6566,0.0,1100.0,2.9389,11.3167,2.9448,11.3018,9682.96,3.266,9682.96,9683.83,3.266,9683.83,,,N,N,N,,,,,,6
KR101501DE38,장내,국민주택1종채권 24-03,국민주택1종24-03,KOREA NATIONAL HOUSING BOND (Ⅰ)24-03,KNHB (Ⅰ)24-03,KR,대한민국,국공채,국민주택,국민주택1종,KRW,1122977350000,2024-03-31,2029-03-31,1.3,,6,2026-02-24,3.45,3.6931,3.4649,3.4649,3.5524,0.0,4.0956,0.0,1131.0,3.0222,11.8525,3.0283,11.8269,9653.72,3.275,9653.72,9654.58,3.275,9654.58,,,N,N,N,,,,,,6
KR101501DE46,장내,국민주택1종채권 24-04,국민주택1종24-04,KOREA NATIONAL HOUSING BOND (Ⅰ)24-04,KNHB (Ⅰ)24-04,KR,대한민국,국공채,국민주택,국민주택1종,KRW,1172567840000,2024-04-30,2029-04-30,1.3,,6,2026-02-24,3.279,3.4036,3.1873,3.1873,3.2702,0.0,3.7675,0.0,1161.0,3.1031,12.393,3.1097,12.3603,9629.89,3.268,9629.89,9630.74,3.268,9630.74,,,N,N,N,,,,,,6
